location	count
1:18400001-18500000	18
1:18500001-18600000	22
1:18600001-18700000	16
1:18700001-18800000	19
1:18800001-18900000	18
1:18900001-19000000	26
1:19000001-19100000	19
1:19100001-19200000	33
1:19200001-19300000	16
1:19300001-19400000	21
1:19400001-19500000	26
1:19500001-19600000	26
1:19600001-19700000	19
1:19700001-19800000	32
1:19800001-19900000	12
1:19900001-20000000	22
1:20000001-20100000	21
1:20100001-20200000	23
1:20200001-20300000	22
1:20300001-20400000	28
1:20400001-20500000	26
1:20500001-20600000	28
1:20600001-20700000	23
1:20700001-20800000	26
1:20800001-20900000	19
1:20900001-21000000	19
1:21000001-21100000	18
1:21100001-21200000	27
1:21200001-21300000	22
1:21300001-21400000	35
1:21400001-21500000	27
1:21500001-21600000	16
1:21600001-21700000	20
1:21700001-21800000	20
1:21800001-21900000	19
1:21900001-22000000	16
1:22000001-22100000	34
1:22100001-22200000	17
1:22200001-22300000	14
1:22300001-22400000	20
1:22400001-22500000	28
1:22500001-22600000	19
1:22600001-22700000	15
1:22700001-22800000	18
1:22800001-22900000	30
1:22900001-23000000	21
1:23000001-23100000	24
1:23100001-23200000	15
1:23200001-23300000	14
1:23300001-23400000	37
1:23400001-23500000	25
1:23500001-23600000	43
1:23600001-23700000	29
1:23700001-23800000	14
1:23800001-23900000	21
1:23900001-24000000	20
1:24000001-24100000	20
1:24100001-24200000	28
1:24200001-24300000	20
1:24300001-24400000	16
1:24400001-24500000	23
1:24500001-24600000	17
1:24600001-24700000	25
1:24700001-24800000	37
1:24800001-24900000	21
1:24900001-25000000	25
1:25000001-25100000	16
1:25100001-25200000	17
1:25200001-25300000	22
1:25300001-25400000	34
1:25400001-25500000	18
1:25500001-25600000	16
1:25600001-25700000	18
1:25700001-25800000	23
1:25800001-25900000	21
1:25900001-26000000	18
1:26000001-26100000	27
1:26100001-26200000	24
1:26200001-26300000	27
1:26300001-26400000	25
1:26400001-26500000	22
1:26500001-26600000	24
1:26600001-26700000	21
1:26700001-26800000	30
1:26800001-26900000	16
1:26900001-27000000	24
1:27000001-27100000	24
1:27100001-27200000	22
1:27200001-27300000	17
1:27300001-27400000	24
1:27400001-27500000	19
1:27500001-27600000	21
1:27600001-27700000	17
1:27700001-27800000	24
1:27800001-27900000	22
1:27900001-28000000	17
1:28000001-28100000	19
1:28100001-28200000	15
1:28200001-28300000	14
1:28300001-28400000	27
1:28400001-28500000	21
1:28500001-28600000	18
1:28600001-28700000	13
1:28700001-28800000	23
1:28800001-28900000	9
1:28900001-29000000	13
1:29000001-29100000	20
1:29100001-29200000	14
1:29200001-29300000	20
1:29300001-29400000	29
1:29400001-29500000	19
1:29500001-29600000	24
1:29600001-29700000	8
1:29700001-29800000	26
1:29800001-29900000	17
1:29900001-30000000	0
1:30000001-30100000	19
1:30100001-30200000	22
1:30200001-30300000	29
1:30300001-30400000	23
1:30400001-30500000	21
1:30500001-30600000	29
1:30600001-30700000	22
1:30700001-30800000	29
1:30800001-30900000	14
1:30900001-31000000	22
1:31000001-31100000	23
1:31100001-31200000	21
1:31200001-31300000	30
1:31300001-31400000	20
1:31400001-31500000	30
1:31500001-31600000	13
1:31600001-31700000	17
1:31700001-31800000	22
1:31800001-31900000	22
1:31900001-32000000	21
1:32000001-32100000	25
1:32100001-32200000	21
1:32200001-32300000	17
1:32300001-32400000	20
1:32400001-32500000	23
1:32500001-32600000	24
1:32600001-32700000	20
1:32700001-32800000	20
1:32800001-32900000	19
1:32900001-33000000	14
1:33000001-33100000	21
1:33100001-33200000	19
1:33200001-33300000	15
1:33300001-33400000	19
1:33400001-33500000	27
1:33500001-33600000	14
1:33600001-33700000	22
1:33700001-33800000	20
1:33800001-33900000	19
1:33900001-34000000	34
1:34000001-34100000	21
1:34100001-34200000	20
1:34200001-34300000	36
1:34300001-34400000	34
1:34400001-34500000	35
1:34500001-34600000	35
1:34600001-34700000	38
1:34700001-34800000	35
1:34800001-34900000	35
1:34900001-35000000	40
1:35000001-35100000	30
1:35100001-35200000	23
1:35200001-35300000	22
1:35300001-35400000	23
1:35400001-35500000	24
1:35500001-35600000	16
1:35600001-35700000	20
1:35700001-35800000	20
1:35800001-35900000	31
1:35900001-36000000	32
1:36000001-36100000	26
1:36100001-36200000	25
1:36200001-36300000	26
1:36300001-36400000	21
1:36400001-36500000	24
1:36500001-36600000	19
1:36600001-36700000	19
1:36700001-36800000	20
1:36800001-36900000	21
1:36900001-37000000	23
1:37000001-37100000	24
1:37100001-37200000	29
1:37200001-37300000	23
1:37300001-37400000	23
1:37400001-37500000	18
1:37500001-37600000	23
1:37600001-37700000	32
1:37700001-37800000	27
1:37800001-37900000	21
1:37900001-38000000	27
1:38000001-38100000	33
1:38100001-38200000	20
1:38200001-38300000	27
1:38300001-38400000	24
1:38400001-38500000	18
1:38500001-38600000	26
1:38600001-38700000	25
1:38700001-38800000	22
1:38800001-38900000	31
1:38900001-39000000	30
1:39000001-39100000	24
1:39100001-39200000	28
1:39200001-39300000	29
1:39300001-39400000	22
1:39400001-39500000	27
1:39500001-39600000	22
1:39600001-39700000	34
1:39700001-39800000	33
1:39800001-39900000	30
1:39900001-40000000	20
1:40000001-40100000	27
1:40100001-40200000	21
1:40200001-40300000	17
1:40300001-40400000	22
1:40400001-40500000	22
1:40500001-40600000	30
1:40600001-40700000	35
1:40700001-40800000	24
1:40800001-40900000	31
1:40900001-41000000	19
1:41000001-41100000	18
1:41100001-41200000	35
1:41200001-41300000	28
1:41300001-41400000	18
1:41400001-41500000	28
1:41500001-41600000	32
1:41600001-41700000	23
1:41700001-41800000	24
1:41800001-41900000	13
1:41900001-42000000	23
1:42000001-42100000	33
1:42100001-42200000	22
1:42200001-42300000	31
1:42300001-42400000	34
1:42400001-42500000	30
1:42500001-42600000	27
1:42600001-42700000	23
1:42700001-42800000	32
1:42800001-42900000	31
1:42900001-43000000	37
1:43000001-43100000	29
1:43100001-43200000	26
1:43200001-43300000	30
1:43300001-43400000	32
1:43400001-43500000	24
1:43500001-43600000	22
1:43600001-43700000	20
1:43700001-43800000	28
1:43800001-43900000	23
1:43900001-44000000	11
1:44000001-44100000	20
1:44100001-44200000	11
1:44200001-44300000	20
1:44300001-44400000	18
1:44400001-44500000	18
1:44500001-44600000	35
1:44600001-44700000	26
1:44700001-44800000	28
1:44800001-44900000	29
1:44900001-45000000	19
1:45000001-45100000	27
1:45100001-45200000	31
1:45200001-45300000	16
1:45300001-45400000	23
1:45400001-45500000	16
1:45500001-45600000	20
1:45600001-45700000	31
1:45700001-45800000	30
1:45800001-45900000	26
1:45900001-46000000	24
1:46000001-46100000	18
1:46100001-46200000	19
1:46200001-46300000	17
1:46300001-46400000	25
1:46400001-46500000	14
1:46500001-46600000	26
1:46600001-46700000	23
1:46700001-46800000	27
1:46800001-46900000	22
1:46900001-47000000	23
1:47000001-47100000	22
1:47100001-47200000	27
1:47200001-47300000	33
1:47300001-47400000	27
1:47400001-47500000	26
1:47500001-47600000	23
1:47600001-47700000	22
1:47700001-47800000	16
1:47800001-47900000	22
1:47900001-48000000	21
1:48000001-48100000	24
1:48100001-48200000	30
1:48200001-48300000	25
1:48300001-48400000	23
1:48400001-48500000	40
1:48500001-48600000	19
1:48600001-48700000	35
1:48700001-48800000	30
1:48800001-48900000	32
1:48900001-49000000	30
1:49000001-49100000	37
1:49100001-49200000	21
1:49200001-49300000	28
1:49300001-49400000	30
1:49400001-49500000	30
1:49500001-49600000	36
1:49600001-49700000	29
1:49700001-49800000	28
1:49800001-49900000	37
1:49900001-50000000	39
1:50000001-50100000	23
1:50100001-50200000	45
1:50200001-50300000	28
1:50300001-50400000	24
1:50400001-50500000	28
1:50500001-50600000	42
1:50600001-50700000	23
1:50700001-50800000	23
1:50800001-50900000	25
1:50900001-51000000	26
1:51000001-51100000	36
1:51100001-51200000	22
1:51200001-51300000	23
1:51300001-51400000	33
1:51400001-51500000	28
1:51500001-51600000	30
1:51600001-51700000	23
1:51700001-51800000	26
1:51800001-51900000	19
1:51900001-52000000	26
1:52000001-52100000	25
1:52100001-52200000	32
1:52200001-52300000	32
1:52300001-52400000	31
1:52400001-52500000	15
1:52500001-52600000	24
1:52600001-52700000	25
1:52700001-52800000	24
1:52800001-52900000	29
1:52900001-53000000	31
1:53000001-53100000	21
1:53100001-53200000	21
1:53200001-53300000	27
1:53300001-53400000	22
1:53400001-53500000	22
1:53500001-53600000	27
1:53600001-53700000	29
1:53700001-53800000	21
1:53800001-53900000	22
1:53900001-54000000	29
1:54000001-54100000	34
1:54100001-54200000	19
1:54200001-54300000	27
1:54300001-54400000	20
1:54400001-54500000	18
1:54500001-54600000	28
1:54600001-54700000	24
1:54700001-54800000	28
1:54800001-54900000	27
1:54900001-55000000	25
1:55000001-55100000	15
1:55100001-55200000	34
1:55200001-55300000	19
1:55300001-55400000	21
1:55400001-55500000	20
1:55500001-55600000	33
1:55600001-55700000	38
1:55700001-55800000	38
1:55800001-55900000	43
1:55900001-56000000	39
1:56000001-56100000	37
1:56100001-56200000	36
1:56200001-56300000	38
1:56300001-56400000	47
1:56400001-56500000	31
1:56500001-56600000	34
1:56600001-56700000	35
1:56700001-56800000	27
1:56800001-56900000	24
1:56900001-57000000	21
1:57000001-57100000	32
1:57100001-57200000	33
1:57200001-57300000	34
1:57300001-57400000	35
1:57400001-57500000	37
1:57500001-57600000	36
1:57600001-57700000	31
1:57700001-57800000	28
1:57800001-57900000	38
1:57900001-58000000	36
1:58000001-58100000	42
1:58100001-58200000	31
1:58200001-58300000	34
1:58300001-58400000	30
1:58400001-58500000	27
1:58500001-58600000	24
1:58600001-58700000	34
1:58700001-58800000	36
1:58800001-58900000	24
1:58900001-59000000	29
1:59000001-59100000	30
1:59100001-59200000	27
1:59200001-59300000	23
1:59300001-59400000	29
1:59400001-59500000	25
1:59500001-59600000	33
1:59600001-59700000	33
1:59700001-59800000	31
1:59800001-59900000	27
1:59900001-60000000	28
1:60000001-60100000	39
1:60100001-60200000	35
1:60200001-60300000	41
1:60300001-60400000	26
1:60400001-60500000	32
1:60500001-60600000	25
1:60600001-60700000	32
1:60700001-60800000	26
1:60800001-60900000	31
1:60900001-61000000	27
1:61000001-61100000	26
1:61100001-61200000	35
1:61200001-61300000	37
1:61300001-61400000	32
1:61400001-61500000	30
1:61500001-61600000	30
1:61600001-61700000	34
1:61700001-61800000	34
1:61800001-61900000	38
1:61900001-62000000	34
1:62000001-62100000	32
1:62100001-62200000	19
1:62200001-62300000	26
1:62300001-62400000	38
1:62400001-62500000	36
1:62500001-62600000	21
1:62600001-62700000	13
1:62700001-62800000	24
1:62800001-62900000	26
1:62900001-63000000	32
1:63000001-63100000	33
1:63100001-63200000	25
1:63200001-63300000	22
1:63300001-63400000	34
1:63400001-63500000	36
1:63500001-63600000	32
1:63600001-63700000	32
1:63700001-63800000	22
1:63800001-63900000	23
1:63900001-64000000	32
1:64000001-64100000	33
1:64100001-64200000	28
1:64200001-64300000	29
1:64300001-64400000	34
1:64400001-64500000	25
1:64500001-64600000	42
1:64600001-64700000	31
1:64700001-64800000	36
1:64800001-64900000	24
1:64900001-65000000	23
1:65000001-65100000	28
1:65100001-65200000	28
1:65200001-65300000	48
1:65300001-65400000	30
1:65400001-65500000	20
1:65500001-65600000	23
1:65600001-65700000	28
1:65700001-65800000	31
1:65800001-65900000	28
1:65900001-66000000	27
1:66000001-66100000	34
1:66100001-66200000	34
1:66200001-66300000	27
1:66300001-66400000	37
1:66400001-66500000	31
1:66500001-66600000	40
1:66600001-66700000	28
1:66700001-66800000	46
1:66800001-66900000	31
1:66900001-67000000	31
1:67000001-67100000	35
1:67100001-67200000	31
1:67200001-67300000	35
1:67300001-67400000	21
1:67400001-67500000	36
1:67500001-67600000	21
1:67600001-67700000	27
1:67700001-67800000	26
1:67800001-67900000	31
1:67900001-68000000	24
1:68000001-68100000	27
1:68100001-68200000	38
1:68200001-68300000	31
1:68300001-68400000	24
1:68400001-68500000	41
1:68500001-68600000	26
1:68600001-68700000	34
1:68700001-68800000	19
1:68800001-68900000	30
1:68900001-69000000	30
1:69000001-69100000	31
1:69100001-69200000	40
1:69200001-69300000	37
1:69300001-69400000	29
1:69400001-69500000	29
1:69500001-69600000	36
1:69600001-69700000	36
1:69700001-69800000	37
1:69800001-69900000	26
1:69900001-70000000	29
1:70000001-70100000	39
1:70100001-70200000	30
1:70200001-70300000	21
1:70300001-70400000	36
1:70400001-70500000	36
1:70500001-70600000	40
1:70600001-70700000	35
1:70700001-70800000	38
1:70800001-70900000	28
1:70900001-71000000	19
1:71000001-71100000	22
1:71100001-71200000	32
1:71200001-71300000	38
1:71300001-71400000	32
1:71400001-71500000	40
1:71500001-71600000	31
1:71600001-71700000	34
1:71700001-71800000	37
1:71800001-71900000	30
1:71900001-72000000	30
1:72000001-72100000	23
1:72100001-72200000	27
1:72200001-72300000	26
1:72300001-72400000	27
1:72400001-72500000	26
1:72500001-72600000	48
1:72600001-72700000	31
1:72700001-72800000	36
1:72800001-72900000	24
1:72900001-73000000	30
1:73000001-73100000	32
1:73100001-73200000	42
1:73200001-73300000	36
1:73300001-73400000	45
1:73400001-73500000	30
1:73500001-73600000	31
1:73600001-73700000	26
1:73700001-73800000	34
1:73800001-73900000	36
1:73900001-74000000	31
1:74000001-74100000	27
1:74100001-74200000	29
1:74200001-74300000	27
1:74300001-74400000	33
1:74400001-74500000	36
1:74500001-74600000	37
1:74600001-74700000	22
1:74700001-74800000	36
1:74800001-74900000	38
1:74900001-75000000	38
1:75000001-75100000	42
1:75100001-75200000	23
1:75200001-75300000	39
1:75300001-75400000	38
1:75400001-75500000	38
1:75500001-75600000	31
1:75600001-75700000	49
1:75700001-75800000	41
1:75800001-75900000	31
1:75900001-76000000	33
1:76000001-76100000	29
1:76100001-76200000	24
1:76200001-76300000	29
1:76300001-76400000	24
1:76400001-76500000	27
1:76500001-76600000	35
1:76600001-76700000	29
1:76700001-76800000	50
1:76800001-76900000	28
1:76900001-77000000	35
1:77000001-77100000	29
1:77100001-77200000	27
1:77200001-77300000	33
1:77300001-77400000	39
1:77400001-77500000	46
1:77500001-77600000	33
1:77600001-77700000	27
1:77700001-77800000	27
1:77800001-77900000	29
1:77900001-78000000	34
1:78000001-78100000	29
1:78100001-78200000	20
1:78200001-78300000	26
1:78300001-78400000	19
1:78400001-78500000	37
1:78500001-78600000	20
1:78600001-78700000	34
1:78700001-78800000	40
1:78800001-78900000	21
1:78900001-79000000	31
1:79000001-79100000	28
1:79100001-79200000	35
1:79200001-79300000	26
1:79300001-79400000	41
1:79400001-79500000	28
1:79500001-79600000	34
1:79600001-79700000	28
1:79700001-79800000	30
1:79800001-79900000	29
1:79900001-80000000	32
1:80000001-80100000	41
1:80100001-80200000	29
1:80200001-80300000	21
1:80300001-80400000	32
1:80400001-80500000	34
1:80500001-80600000	37
1:80600001-80700000	34
1:80700001-80800000	30
1:80800001-80900000	27
1:80900001-81000000	38
1:81000001-81100000	23
1:81100001-81200000	41
1:81200001-81300000	47
1:81300001-81400000	32
1:81400001-81500000	32
1:81500001-81600000	40
1:81600001-81700000	48
1:81700001-81800000	47
1:81800001-81900000	32
1:81900001-82000000	30
1:82000001-82100000	42
1:82100001-82200000	37
1:82200001-82300000	36
1:82300001-82400000	32
1:82400001-82500000	36
1:82500001-82600000	36
1:82600001-82700000	36
1:82700001-82800000	42
1:82800001-82900000	31
1:82900001-83000000	36
1:83000001-83100000	39
1:83100001-83200000	43
1:83200001-83300000	42
1:83300001-83400000	28
1:83400001-83500000	28
1:83500001-83600000	48
1:83600001-83700000	34
1:83700001-83800000	34
1:83800001-83900000	34
1:83900001-84000000	32
1:84000001-84100000	34
1:84100001-84200000	36
1:84200001-84300000	35
1:84300001-84400000	31
1:84400001-84500000	19
1:84500001-84600000	28
1:84600001-84700000	44
1:84700001-84800000	34
1:84800001-84900000	33
1:84900001-85000000	25
1:85000001-85100000	36
1:85100001-85200000	33
1:85200001-85300000	36
1:85300001-85400000	28
1:85400001-85500000	24
1:85500001-85600000	29
1:85600001-85700000	30
1:85700001-85800000	29
1:85800001-85900000	48
1:85900001-86000000	36
1:86000001-86100000	29
1:86100001-86200000	37
1:86200001-86300000	27
1:86300001-86400000	36
1:86400001-86500000	36
1:86500001-86600000	41
1:86600001-86700000	30
1:86700001-86800000	43
1:86800001-86900000	38
1:86900001-87000000	38
1:87000001-87100000	38
1:87100001-87200000	45
1:87200001-87300000	32
1:87300001-87400000	38
1:87400001-87500000	28
1:87500001-87600000	41
1:87600001-87700000	42
1:87700001-87800000	43
1:87800001-87900000	38
1:87900001-88000000	19
1:88000001-88100000	32
1:88100001-88200000	28
1:88200001-88300000	33
1:88300001-88400000	41
1:88400001-88500000	38
1:88500001-88600000	31
1:88600001-88700000	38
1:88700001-88800000	39
1:88800001-88900000	38
1:88900001-89000000	32
1:89000001-89100000	20
1:89100001-89200000	48
1:89200001-89300000	27
1:89300001-89400000	21
1:89400001-89500000	30
1:89500001-89600000	31
1:89600001-89700000	44
1:89700001-89800000	32
1:89800001-89900000	31
1:89900001-90000000	30
1:90000001-90100000	28
1:90100001-90200000	27
1:90200001-90300000	31
1:90300001-90400000	33
1:90400001-90500000	26
1:90500001-90600000	27
1:90600001-90700000	28
1:90700001-90800000	39
1:90800001-90900000	31
1:90900001-91000000	31
1:91000001-91100000	34
1:91100001-91200000	37
1:91200001-91300000	41
1:91300001-91400000	21
1:91400001-91500000	45
1:91500001-91600000	29
1:91600001-91700000	42
1:91700001-91800000	29
1:91800001-91900000	26
1:91900001-92000000	33
1:92000001-92100000	35
1:92100001-92200000	26
1:92200001-92300000	27
1:92300001-92400000	16
1:92400001-92500000	26
1:92500001-92600000	31
1:92600001-92700000	24
1:92700001-92800000	31
1:92800001-92900000	33
1:92900001-93000000	31
1:93000001-93100000	36
1:93100001-93200000	30
1:93200001-93300000	20
1:93300001-93400000	22
1:93400001-93500000	34
1:93500001-93600000	24
1:93600001-93700000	40
1:93700001-93800000	33
1:93800001-93900000	32
1:93900001-94000000	19
1:94000001-94100000	34
1:94100001-94200000	25
1:94200001-94300000	37
1:94300001-94400000	27
1:94400001-94500000	27
1:94500001-94600000	24
1:94600001-94700000	32
1:94700001-94800000	29
1:94800001-94900000	30
1:94900001-95000000	35
1:95000001-95100000	28
1:95100001-95200000	23
1:95200001-95300000	31
1:95300001-95400000	32
1:95400001-95500000	33
1:95500001-95600000	23
1:95600001-95700000	30
1:95700001-95800000	34
1:95800001-95900000	27
1:95900001-96000000	34
1:96000001-96100000	31
1:96100001-96200000	37
1:96200001-96300000	30
1:96300001-96400000	34
1:96400001-96500000	39
1:96500001-96600000	38
1:96600001-96700000	38
1:96700001-96800000	19
1:96800001-96900000	39
1:96900001-97000000	31
1:97000001-97100000	33
1:97100001-97200000	31
1:97200001-97300000	32
1:97300001-97400000	23
1:97400001-97500000	39
1:97500001-97600000	30
1:97600001-97700000	40
1:97700001-97800000	34
1:97800001-97900000	44
1:97900001-98000000	29
1:98000001-98100000	36
1:98100001-98200000	28
1:98200001-98300000	44
1:98300001-98400000	39
1:98400001-98500000	50
1:98500001-98600000	33
1:98600001-98700000	35
1:98700001-98800000	35
1:98800001-98900000	31
1:98900001-99000000	40
1:99000001-99100000	25
1:99100001-99200000	43
1:99200001-99300000	35
1:99300001-99400000	29
1:99400001-99500000	37
1:99500001-99600000	36
1:99600001-99700000	32
1:99700001-99800000	28
1:99800001-99900000	27
1:99900001-100000000	42
1:100000001-100100000	36
1:100100001-100200000	23
1:100200001-100300000	23
1:100300001-100400000	31
1:100400001-100500000	33
1:100500001-100600000	34
1:100600001-100700000	30
1:100700001-100800000	19
1:100800001-100900000	30
1:100900001-101000000	31
1:101000001-101100000	32
1:101100001-101200000	37
1:101200001-101300000	21
1:101300001-101400000	34
1:101400001-101500000	41
1:101500001-101600000	27
1:101600001-101700000	24
1:101700001-101800000	41
1:101800001-101900000	25
1:101900001-102000000	38
1:102000001-102100000	37
1:102100001-102200000	33
1:102200001-102300000	47
1:102300001-102400000	46
1:102400001-102500000	34
1:102500001-102600000	38
1:102600001-102700000	33
1:102700001-102800000	32
1:102800001-102900000	25
1:102900001-103000000	35
1:103000001-103100000	37
1:103100001-103200000	24
1:103200001-103300000	32
1:103300001-103400000	28
1:103400001-103500000	27
1:103500001-103600000	36
1:103600001-103700000	39
1:103700001-103800000	40
1:103800001-103900000	25
1:103900001-104000000	35
1:104000001-104100000	32
1:104100001-104200000	38
1:104200001-104300000	38
1:104300001-104400000	26
1:104400001-104500000	28
1:104500001-104600000	24
1:104600001-104700000	27
1:104700001-104800000	31
1:104800001-104900000	32
1:104900001-105000000	39
1:105000001-105100000	35
1:105100001-105200000	19
1:105200001-105300000	34
1:105300001-105400000	33
1:105400001-105500000	22
1:105500001-105600000	27
1:105600001-105700000	38
1:105700001-105800000	36
1:105800001-105900000	28
1:105900001-106000000	39
1:106000001-106100000	35
1:106100001-106200000	32
1:106200001-106300000	27
1:106300001-106400000	24
1:106400001-106500000	37
1:106500001-106600000	35
1:106600001-106700000	32
1:106700001-106800000	37
1:106800001-106900000	31
1:106900001-107000000	28
1:107000001-107100000	30
1:107100001-107200000	27
1:107200001-107300000	21
1:107300001-107400000	30
1:107400001-107500000	31
1:107500001-107600000	25
1:107600001-107700000	29
1:107700001-107800000	23
1:107800001-107900000	32
1:107900001-108000000	42
1:108000001-108100000	20
1:108100001-108200000	23
1:108200001-108300000	33
1:108300001-108400000	31
1:108400001-108500000	38
1:108500001-108600000	26
1:108600001-108700000	27
1:108700001-108800000	30
1:108800001-108900000	22
1:108900001-109000000	23
1:109000001-109100000	27
1:109100001-109200000	31
1:109200001-109300000	28
1:109300001-109400000	34
1:109400001-109500000	26
1:109500001-109600000	32
1:109600001-109700000	23
1:109700001-109800000	30
1:109800001-109900000	22
1:109900001-110000000	21
1:110000001-110100000	29
1:110100001-110200000	22
1:110200001-110300000	22
1:110300001-110400000	19
1:110400001-110500000	24
1:110500001-110600000	25
1:110600001-110700000	32
1:110700001-110800000	19
1:110800001-110900000	28
1:110900001-111000000	37
1:111000001-111100000	28
1:111100001-111200000	33
1:111200001-111300000	24
1:111300001-111400000	30
1:111400001-111500000	21
1:111500001-111600000	28
1:111600001-111700000	26
1:111700001-111800000	39
1:111800001-111900000	43
1:111900001-112000000	40
1:112000001-112100000	41
1:112100001-112200000	29
1:112200001-112300000	33
1:112300001-112400000	31
1:112400001-112500000	29
1:112500001-112600000	31
1:112600001-112700000	43
1:112700001-112800000	32
1:112800001-112900000	30
1:112900001-113000000	29
1:113000001-113100000	29
1:113100001-113200000	30
1:113200001-113300000	17
1:113300001-113400000	28
1:113400001-113500000	29
1:113500001-113600000	20
1:113600001-113700000	16
1:113700001-113800000	29
1:113800001-113900000	32
1:113900001-114000000	30
1:114000001-114100000	33
1:114100001-114200000	31
1:114200001-114300000	27
1:114300001-114400000	25
1:114400001-114500000	40
1:114500001-114600000	25
1:114600001-114700000	29
1:114700001-114800000	34
1:114800001-114900000	25
1:114900001-115000000	26
1:115000001-115100000	20
1:115100001-115200000	36
1:115200001-115300000	43
1:115300001-115400000	27
1:115400001-115500000	33
1:115500001-115600000	27
1:115600001-115700000	32
1:115700001-115800000	44
1:115800001-115900000	29
1:115900001-116000000	35
1:116000001-116100000	22
1:116100001-116200000	27
1:116200001-116300000	32
1:116300001-116400000	36
1:116400001-116500000	31
1:116500001-116600000	31
1:116600001-116700000	27
